query,predicted_carb
"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",7.537451
"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",7.7429504
"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",4.3565235
"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",1.8214847
"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",0.09462088
"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",2.2063515
I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,1.3559638
"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",0.14630812
Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,5.1315413
"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",0.7565033
"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",0.70988005
"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",2.483863
"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",4.228489
A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,34.41943
"A large sourdough roll is my choice for a snack, and I am enjoying a slice of pan-broiled boneless cured ham that has been heated for dinner.",15.92888
Enjoying a single fluid ounce of blueberry juice and a medium cola soft drink with a chocolate flavor.,14.18171
"I'm preparing a chuck eye steak, which is a boneless cut with all fat trimmed away, and serving it with a cup of cooked brown rice prepared with butter as a side dish.",-0.22098047
"Enjoying an ounce of homemade oatmeal cookies, free from raisins, and a tablespoon of boiled and seasoned white mushrooms.",17.485727
Consuming a single reduced fat woven wheat cracker and a roast made from fresh center loin pork that has been cooked and roasted.,3.9813702
"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",9.467967
"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",38.908833
"I am having a raw chrysanthemum leaf and for baking, I am utilizing a cup filled with sweeteners that includes both sugar and sucralose.",7.3978395
"For dinner, a cup of dry enriched spaghetti is being served alongside a cup filled with mozzarella cheese, tomatoes, and basil, topped with an oil and vinegar dressing.",40.012913
"Enjoying a small portion of soft pretzels with butter, unsalted, and for lunch, I am enjoying a large sandwich made of turkey and cheese on white bread.",44.81185
A serving of unsweetened iced black tea measuring 1 fluid ounce and sipping on one fluid ounce of pre-sweetened iced instant green tea with a low-calorie sweetener.,0.7207882
"A choice flank steak that has been trimmed to contain no fat and a cup of diced, cooked dark meat turkey that has been roasted and had its skin removed.",-0.10103303
"Enjoying a snack of 1 ounce of unblanched dried Brazil nuts, approximately 6 kernels, and a cup of boiled green peas, drained and unsalted.",11.649254
I'm having a slice of bread made from sprouted wheat with a side salad consisting of a cup of raw Romaine lettuce.,5.6502447
"A cup of boiled bitter gourd, or balsam-pear, served with its leafy tips, and a cup filled with boiled salted peanuts still in their shells.",23.90704
"Enjoying a serving of Diet Strawberry Kiwi V8 SPLASH juice and a 4-ounce jar of Gerber Second Food, containing strained fruit baby food made with applesauce and apricots.",12.863097
"A pot roast prepared using boneless chuck beef, which has been trimmed of all fat, and a medium-sized sugar-free peanut butter cookie are being enjoyed.",1.0697528
A prepackaged single portion of corn squares cereal for breakfast and a warm slice of spiral-sliced boneless cured ham served with natural juices for dinner.,21.777393
"Dinner consists of a fried mackerel steak and 3 ounces of braised veal, sourced from the top round leg and prepared with the fat removed.",3.2808316
"For breakfast, I am consuming a tablespoon of instant oats mixed with raisins and spices, prepared with water, and enjoying a large sandwich made with egg and cheese on white bread.",28.000559
"A bone-in roast shank of cured ham, featuring both lean and fatty parts, that has been heated and roasted, along with 3 ounces of raw Cornish game hen.",2.3436787
"An 8 ounce portion of V8 SPLASH Strawberry Banana smoothie and a pork roast with the bone in, approximately 1818 grams before any trimming.",-0.24926645
"For dinner, I will be consuming 3 ounces of raw pike fish and enjoying a slice of cherry strudel as my dessert.",0.8436691
"I am consuming 2 ounces of unsalted sesame sticks made from wheat and a small burrito filled with chicken, beans, and cheese for lunch today.",25.667301
"For breakfast, I am enjoying a thick gluten-free Belgian waffle and a large taco crafted from a corn tortilla and stuffed with beans and cheese.",29.33968
"A cup filled with sliced raw Granny Smith apples, including the skin, for my snack, and enjoying a personal-sized apple pie as my dessert.",37.381546
Enjoying 3 ounces of simmered cooked pork stomach and a wheat dinner roll weighing 1 ounce.,3.9426186
"I am enjoying 3 ounces of boneless grilled top loin steak, trimmed to 1/8 inch fat, along with a packet of instant tomato soup mixed with water.",0.00041311912
Dinner consists of a 3-ounce portion of broiled bison top sirloin steak and a 10-inch cheese quiche without meat.,-0.4547699
"A large slice of white pizza with cheese and vegetables on a thin crust, and for breakfast, I am enjoying a large ham sandwich made with a croissant and an egg.",31.62214
"A tablespoon of ground nutmeg is being utilized in the recipe, along with a can of pink salmon, which includes solids and bones, and is salt-free.",7.5164347
"For dinner, I'm enjoying a whole shiitake mushroom stir-fried and 3 ounces of roasted dark meat turkey, skin included.",-0.5648621
"Consuming 1 fluid ounce of Propel Zero, a non-carbonated beverage with fruit flavor, and enjoying a soft pretzel sprinkled with cinnamon sugar.",8.619753
"For dinner, I am getting ready to use 3 ounces of raw duck meat along with its skin and a teaspoon of yellow mustard that is already prepared.",0.39616698
"For dinner, I will be enjoying 3 ounces of roasted bone-in center loin pork and a meatball accompanied by cream sauce.",0.20740813
"For dessert, I am enjoying a slice of German chocolate cake, and for the main course, a pound of broiled top sirloin steak, cooked and trimmed to 1/8 inch of fat.",2.6220963
"For breakfast, I'm enjoying a large biscuit sandwich filled with egg and a cup of salted cooked pasta shells.",45.57443
A cup of cream of mushroom soup made with equal amounts of water and a cup filled with chopped raw water convolvulus.,10.566776
"A piece of chuck arm pot roast, cooked and trimmed to an eighth of an inch of fat, and a boneless top blade steak from the shoulder, grilled and trimmed of all fat.",-0.012856306
"For a snack, I am enjoying a cup of dried pepeao and for dinner, I will be enjoying 1 ounce of grilled mackerel.",2.184768
"I am providing my baby with 5 fluid ounces of MEAD JOHNSON ENFAMIL formula for premature infants, which is ready to feed and contains 24 calories, and for dinner, I will enjoy a roasted bone-in pork loin blade roast.",4.1238766
"A large taco containing meat and no cheese, along with 1 fluid ounce of ABBOTT NUTRITION SIMILAC ALIMENTUM ADVANCE infant formula, which is ready-to-feed and contains ARA and DHA.",37.80212
A cubic inch of fried fish and 4 ounces of raw lamb spleen are being enjoyed for dinner.,0.3448059
Enjoying a decaffeinated nonfat cappuccino served in a 1 fluid ounce portion and a tablespoon of fruit and vegetable puree mixed with grains is being fed to my baby.,4.3177853
"A medium thin crust pizza that is gluten-free, topped with meat, and a cup filled with raw sliced Tahitian taro.",46.420612
"For dinner, I am enjoying 3 ounces of broiled Boston shoulder blade steak and a cup of NFS pie.",0.056658924
A gluten-free soft pretzel and a 3/4 ounce slice of pimento cheese made from pasteurized process are my snack.,25.278658
"For a snack, I'm enjoying a 4-ounce jar of Gerber Second Food strained applesauce and a small cappuccino prepared using non-dairy milk.",20.925776
"A serving of kombucha tea, measuring 1 fluid ounce, and for breakfast, I am enjoying a thin slice of smoked pork bacon.",0.14914054
"Enjoying an ounce of barbecue-flavored corn chips made from enriched masa flour as a snack, along with a serving of soft tacos from ON THE BORDER, which includes ground beef, cheese, and lettuce, generally consisting of 2-3 tacos.",57.77086
"A single plain chicken drummette from the fast food restaurant is being enjoyed alongside a cornbread muffin made using dry mix, combined with 2% milk, margarine at 80% ratio, and eggs.",22.774908
"For dinner, I will be consuming a can of no-salt-added carrots and 1 ounce of assorted white fish.",2.863559
"A single whole wheat hamburger bun is included in my meal, along with a cup of chicken noodles accompanied by vegetables and a cream sauce.",29.660078
