Unnamed: 0,query,carb,carb_pred
9861,One miniature whole grain pancake.,3.365,6.6761903050720335
9862,One serving of Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes.,11.88,9.144308642525983
9863,One cup of creamed spinach.,11.9,11.146542892440738
9864,One quarter of grilled chicken breast with sauce and the skin.,16.148,3.076725876824339
9865,"One cup of potato tots, either fried or baked.",31.72,19.030582095423473
9866,One tablespoon of junior chicken noodle baby food.,1.248,1.9291736946728535
9867,One raw jalapeno pepper.,0.91,0.5730753141647391
9868,"One boiled potato, cooked in its skin and seasoned with salt.",27.3768,13.139155760868537
9869,One cup of boiled and drained Swiss chard without salt.,7.2275,20.681820956400827
9870,One raw clam.,0.5355,0.8681560799259276
9871,Half a cooked stewed chicken without the bone.,0.0,0.05799718463450692
9872,"4 oz of raw New Zealand striploin beef, comprising lean meat and some fat.",0.678,0.25900566068600345
9873,One straight cut of baked french fries made from fresh potatoes.,0.967,6.007823526181042
9874,"One can of low sodium red kidney beans, including solids and liquid.",64.6588,69.41719405470742
9875,One medium reduced sugar cola soft drink.,25.542,28.82273473227717
9876,One can of ROCKSTAR energy drink.,60.96,40.36938808807832
9877,A regular corned beef sandwich on wheat bread.,27.278,26.684276677912905
9878,1 cup of margarine-oil blend.,1.978,4.091522422346202
9879,One 6 oz jar of Gerber Third Foods dinner with vegetables and beef.,15.028,21.307261902343097
9880,"One cup of chicken and mixed vegetables, not including carrots, broccoli, dark leafy greens, potatoes, or gravy.",16.2036,32.42434859192079
9881,A cup of beef with mushroom sauce.,4.6848,2.8467943801137
9882,"A cup of egg omelet containing cheese, meat, tomatoes, and dark-green vegetables, prepared without added fat.",2.5245,3.070278215969852
9883,One cup of ODWALLA Original Superfood fruit juice smoothie.,26.1277,34.93781484945008
9884,One tub of Stage 3 Baby Toddler multiple vegetables.,13.384,17.4175777593603
9885,4 oz of fresh bone-in center loin pork chops containing both lean and fat.,0.0,0.03641594594067184
9886,"One small white enriched pita bread, 4 inches in diameter.",15.596,22.392960174992904
9887,Half a cup of banana pudding made from a dry mix and whole milk.,23.4188,28.03193215927454
9888,One egg salad made with creamy dressing.,1.5688,1.2340924403405111
9889,"A cup of chicken or turkey garden salad with cheese, lettuce, tomato, and other vegetables.",2.412,7.59025387670977
9890,"3 ounces of BBQ rotisserie chicken drumstick, including meat and skin.",0.102,0.2970185057742882
9891,One jar of strained baby food made with fruit (plums and tapioca) without ascorbic acid.,22.261,17.153108701318438
9892,A large Italian sandwich on wheat.,43.75,76.3493944004848
9893,An 8 oz bag of cheese-flavored corn puffs.,122.807,69.79816981552082
9894,One regular-sized NFS empanada.,38.87,27.772916009607556
9895,"1 oz choice trimmed retail cuts of lamb, separable lean, trimmed to 1/4 inch fat.",0.0,0.3298974685467868
9896,"A raw top sirloin cap steak, boneless, trimmed to 1/8 inch of fat.",0.0,0.7590448907382965
9897,One 4 fl oz bottle of NFS Baby Toddler juice.,14.508,10.003060958926714
9898,One single serving of prepackaged cereal.,23.538,23.689500832238778
9899,"3 oz of cooked, braised fresh pork spareribs.",0.0,0.06701495161847926
9900,An individual blueberry pie.,56.925,202.70419632879197
9901,1 ounce of chocolate chip crisped rice bar.,20.44,9.800252920534163
9902,"One medium soft pretzel coated with cinnamon sugar, taken from the freezer.",52.5329,84.73078961601229
9903,A miniature beef burrito with cheese.,26.904,28.41693828600379
9904,One cup of low sodium vegetable chicken soup made with water.,21.1116,23.188033730424703
9905,One cup of lamb chop.,0.0,0.2230243454349732
9906,"One grilled chicken breast quarter, skin on, served without sauce.",0.0,1.8467248053355658
9907,"One can of pasta with cream sauce, seafood, and added vegetables.",71.5275,52.53497832486532
9908,A cup of dried sunflower seed kernels.,28.0,15.81399310074491
9909,4 ounces of raw Australian lamb with seam fat.,0.0,0.13340219429293856
9910,1 fluid ounce of guava nectar.,3.059,20.48671067352395
9911,"One cup of cooked, diced chicken, baked, broiled, or roasted without skin.",0.0,0.3888754687521448
9912,"One large roasted potato made with margarine, skin left on.",61.44,54.44136143436233
9913,A cup of cooked white medium-grain enriched rice.,53.1774,44.3314906686308
9914,3 oz of light canned tuna in water.,0.0,0.040923282215810264
9915,One cashew nut.,0.49035,0.22304217128624984
9916,One package of pistachio nuts.,14.14,33.47372673959192
9917,One cup of chicken chimichanga.,30.888,10.652927202189888
9918,"One jar of Heinz strained fruit dessert baby food, 4.25 ounces.",19.2,16.146553682621796
9919,One cup of fruit-flavored cereal.,33.028,7.02412869649091
9920,"3 oz of cooked New Zealand lamb sweetbread, soaked and simmered.",0.0,0.09411141513840414
9921,One raw boneless rib eye steak trimmed to 1/8 inch fat.,0.0,0.14102018343587924
9922,One cup of chocolate malted drink mix made with whole milk.,29.6535,40.4487206809697
9923,"3 oz of braised Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.11083146081894985
9924,One KFC original recipe fried chicken breast without skin.,9.5456,2.4363728081925453
9925,One cup of junior creamed corn vegetables baby food.,39.0,41.45534247512924
9926,"A cooked, roasted bone-in pork loin blade roast.",0.0,0.1108534603922683
9927,"One drumstick of mild fried chicken from POPEYES, skinless and without breading.",0.0236,0.17674003220623205
9928,1 fl oz of light chocolate soy milk.,0.4453,2.8052087763041396
9929,One cup of MALT-O-MEAL MARSHMALLOW MATEYS cereal.,24.831,38.51822108597992
9930,One popover.,10.9368,2.8246863789151813
9931,One packet of strained banana baby food mixed with berries.,21.0969,13.842951317678033
9932,One medium soft breadstick with melted cheese.,22.2101,47.965084369084146
9933,One cup of microwavable chili with beans.,26.5472,36.21655070696137
9934,One cup of cooked white long-grain parboiled rice.,41.159,32.85858477669478
9935,1 oz of tilapia fish.,0.002,0.5731322805070365
9936,A piece of Puerto Rican-style fried chicken chunks.,5.21,6.553774688209257
9937,One hamburger from BURGER KING.,26.4924,34.7751978932744
9938,One cup of imitation crab meat.,20.25,8.115633420286565
9939,"A raw steak made from trimmed flat half brisket, including lean and fat.",0.0,0.1394912734788458
9940,One raw Mammy-apple.,105.75,38.55530097983616
9941,One cup of decaffeinated iced café mocha.,22.2952,19.077198166771332
9942,One jar of strained applesauce baby food.,12.204,13.39896796774818
9943,A beef hot dog sandwich on a white bun.,24.2046,10.070404306584152
9944,A grilled chicken fillet sandwich with cheese on a wheat bun.,52.969,43.23958815664115
9945,One ounce of air-popped popcorn with melted butter.,16.4375,11.868066032342435
9946,Three pieces of lemon chicken.,15.0453,7.595018446718411
9947,One small chicken empanada filled with vegetables.,10.465,21.834616716178978
9948,"One large frozen mocha coffee drink, decaffeinated, nonfat, topped with whipped cream.",78.12,66.29988866675488
9949,1 fl oz of freshly squeezed 100% grapefruit juice with ice.,2.116,2.8574289137923614
9950,One can of whole grain pasta with cream sauce and seafood to heat up.,68.34,50.080551335679736
9951,One grilled porterhouse steak with 1/8 inch fat trimmed.,0.0,0.07240053548042394
9952,A sandwich made with cheddar cheese on white bread.,30.549,44.4814696086947
9953,4 oz of strained pear baby food.,12.204,3.019460783388574
9954,One cup of homemade salad dressing made with vinegar and oil.,6.25,7.90838229812422
9955,One cup of light margarine-oil blend for cooking.,2.7328,2.730796694325574
9956,One large slice of toasted pumpernickel bread.,15.138,13.452384276585157
9957,1 oz of strained beef baby food.,0.688905,0.6790631161049674
9958,One roasted unsalted peanut in its shell.,0.3052,2.460081656969598
9959,"One cup of cooked green peas, boiled and drained, with no added salt.",25.008,30.017630749840503
9960,One cooked unit of pan-fried lamb brain.,0.0,0.08877490264653268
9961,One large slice of toasted rice bread.,12.5775,16.19225045778559
9962,"A piece of cooked lamb shoulder, broiled and trimmed to 1/4 inch fat.",0.0,0.06379700981405073
9963,One cup of pasta with cream sauce and added vegetables.,42.9,68.67103825981447
9964,One cup of NFS enchilada.,24.837,26.475138708272528
9965,One cup of reduced sodium chicken noodle soup from a can.,9.408,18.605341034710854
9966,1 fl oz of red Merlot table wine.,0.73794,5.4446625017402175
9967,One large slice of bruschetta as an appetizer.,12.5788,6.458528827877957
9968,3 oz of cooked chum salmon prepared using dry heat.,0.0,0.11312421060873018
9969,One ounce yeast-leavened doughnut filled with jelly.,11.0565,23.77890515226402
9970,"An 8 fl oz bottle of Gatorade G2, a low-calorie drink from PEPSICO QUAKER.",4.5978,4.315173196678747
9971,One cup of oil-popped popcorn without butter.,102.4299,1.0454644421421397
9972,"One cooked, pan-fried, boneless top loin pork chop.",0.0,0.11572996088844666
9973,One rice cracker.,2.4792,3.8357936045291243
9974,One cubic inch ground beef patty.,0.0,0.10655386140565631
9975,One small cup of vanilla gelato.,35.664,22.000636531701833
9976,A cup of chocolate candy.,95.04,76.4431252748041
9977,"4 oz of raw porterhouse steak from the short loin, trimmed to 1/8 inch fat.",0.0,0.12596270180770114
9978,A roast made from bottom sirloin tri-tip trimmed to 0 fat.,0.0,0.0
9979,One jar of baby food made with pears and pineapple.,19.38,24.81943672261213
9980,A grilled t-bone steak trimmed to 1/8 inch fat.,0.0,0.11370825839679095
9981,0.5 pounds of frozen raw egg yolks that are sugared and pasteurized.,24.8565,0.8801300636215141
9982,1 ounce of air-popped popcorn.,22.05063,7.611358163187397
9983,"One large drink of low-calorie carbonated cola, 32 fl oz, with aspartame and no caffeine.",1.1364,0.944763172337743
9984,One miniature pancake with fruit from a fast food restaurant.,2.982,1.7506693781053224
9985,Two very low sodium corn cakes.,15.012,11.945812277851843
9986,"3 oz of cooked, roasted bone-in center rib pork loin.",0.0,0.04273481445491055
9987,Half a teaspoon of cream of tartar.,0.9225,0.6145177577120489
9988,One cup of canned ham.,0.6615,9.951481147031714
9989,One ounce of raw breadfruit seeds.,8.28954,10.514926305949079
9990,One cup of strained creamed corn vegetable baby food.,33.84,23.880703702385706
9991,One large single serving bag of reduced fat butter crackers.,60.792,27.738606060193874
9992,One large patty made of ground beef mixed with egg and onion.,1.1865,2.094996150760415
9993,1 oz of halibut.,1.558,1.929763078363664
9994,One can of vegetarian refried beans.,59.94,50.900639465056706
9995,One wafer of crispbread made from rye.,8.22,7.3588943229718815
9996,One regular round steak.,0.0,0.1594202746151908
9997,One slice of MORI-NU soft silken tofu.,2.436,1.492775638520393
9998,A cup of Pad Thai with chicken.,28.72,23.30189156758051
9999,1 fl oz of chocolate milk made from syrup and fat-free milk.,4.0982,10.08436605681116
