Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8779,1 oz of dry grits with cheese.,21.016,21.016,19.515049,1.5009510192871076,True
8780,One cup of New England clam chowder made with either water or milk.,18.2024,18.2024,16.352032,1.850368292236329,True
8781,1 ounce of raw lamb pancreas.,0.0,0.0,-2.8342931,2.8342931270599365,True
8782,One miniature cheese-filled sandwich cracker.,1.851,1.851,2.1267958,0.275795768737793,True
8783,One jar of mixed fruit juice baby food.,14.859,14.859,12.8707695,1.988230499267578,True
8784,"Half a cup of cooked frozen broccoli spears, boiled and drained, with salt added.",4.922,4.922,7.8439093,2.92190926361084,True
8785,1 fl oz of red Cabernet Sauvignon wine.,0.7644000000000001,0.7644000000000001,2.0045087,1.2401087337493895,True
8786,One pouch of plain Baby Toddler yogurt.,5.126,5.126,7.409122,2.283121990203857,True
8787,"One 4 oz porterhouse steak, cut from the short loin and trimmed to 1/8 inch fat.",0.0,0.0,-0.13391225,0.13391225039958954,True
8788,1 ounce of soy protein concentrate produced by acid wash.,7.203735,7.203735,5.777457,1.4262777627563477,True
8789,One tablespoon of Stage 1 Baby Toddler pears.,1.62,1.62,0.9098536,0.7101464223861695,True
8790,One 12 fl oz can of caffeinated carbonated pepper-type beverage.,38.272,38.272,30.696726,7.575274154663084,False
8791,A cup of egg salad made with creamy dressing.,4.7064,4.7064,9.59168,4.885279573059082,True
8792,One small boiled potato with the peel and a bit of oil.,26.091,26.091,24.83633,1.2546695861816417,True
8793,1 fluid ounce of light grape juice drink.,1.653,1.653,5.1816783,3.528678295135498,True
8794,Half a fillet of raw Atlantic wolffish.,0.0,0.0,-0.059409633,0.05940963327884674,True
8795,One raw pad of cactus.,0.999,0.999,2.5812597,1.5822597274780272,True
8796,One tablespoon of Stage 2 Baby Toddler pears.,1.74,1.74,0.9098536,0.8301464223861694,True
8797,One medium slice of toasted high protein bread.,10.5886,10.5886,10.751148,0.16254822387695356,True
8798,One cup of nonfat milk with added vitamins A and D.,12.1032,12.1032,15.402518,3.299318272399903,True
8799,One miniature egg white sandwich with meat.,14.4755,14.4755,15.021603,0.5461026306152341,True
8800,A cup of dry roasted cashew nuts without salt.,44.7853,44.7853,38.538895,6.246405346679687,True
8801,One piece of gluten-free thin crust cheese pizza.,31.5707,31.5707,29.599802,1.9708979827880846,True
8802,One slice of 14-inch classic hand-tossed cheese pizza from Domino's.,35.8992,35.8992,31.380657,4.518542803955079,True
8803,One ounce of apple pie made from a recipe.,10.51785,10.51785,11.452487,0.934636991882325,True
8804,One small patty of ground beef with egg and onion.,0.714,0.714,0.10714071,0.6068592875599861,True
8805,"One cooked, braised bone-in rib back rib, trimmed to 0"" fat.",0.0,0.0,1.1854658,1.1854658126831055,True
8806,1 oz of shark fish.,1.558,1.558,3.8270118,2.269011823654175,True
8807,"1 fl oz frozen coffee drink, made with non-dairy milk and topped with whipped cream.",3.937,3.937,5.878338,1.941337860107422,True
8808,One 14-inch long toasted French loaf.,244.0028,244.0028,241.90236,2.100440991210945,True
8809,One cup of dried mango.,125.728,125.728,117.00033,8.72767193603515,False
8810,"One slice of cornmeal and molasses bread, crust not eaten.",23.7575,23.7575,22.394464,1.3630355072021487,True
8811,One tablespoon of green enchilada sauce.,1.0176,1.0176,2.9539046,1.936304628753662,True
8812,An 8 fl oz bottle of sweetened water with vitamins and minerals in assorted fruit flavors.,13.0113,13.0113,11.941185,1.0701150024414066,True
8813,"3 ounces of cooked ground beef, 70% lean and 30% fat, crumbled and pan-browned.",0.0,0.0,-0.89858466,0.8985846638679504,True
8814,One teaspoon of poppy seeds.,0.7876400000000001,0.7876400000000001,4.2810845,3.4934445375061034,True
8815,A serving of spaghetti with meat sauce from Carrabba's Italian Grill.,84.3627,84.3627,79.707726,4.65497447509766,True
8816,One small thin crust pizza with beans and vegetables.,133.867,133.867,133.16356,0.7034410400390527,True
8817,One fruit empanada.,24.4725,24.4725,22.611256,1.861244354248047,True
8818,One large iced latte flavored with nonfat milk.,37.82,37.82,29.8538,7.966200180053711,False
8819,One cup of raw carrots in a salad with apples.,13.9536,13.9536,13.41636,0.5372400985717771,True
8820,A tablespoon of soy sauce made from hydrolyzed vegetable protein.,1.4112,1.4112,1.7833633,0.37216334228515624,True
8821,"One cup of vegetable lo mein, meat-free.",27.4176,27.4176,29.49278,2.0751806854248045,True
8822,8 fl oz of OCEAN SPRAY unsweetened white grapefruit juice.,18.4746,18.4746,18.457592,0.017007989501951926,True
8823,"3 ounces of grilled top loin filet beef, boneless and trimmed to 1/8 inch fat.",0.51,0.51,-1.169018,1.679018030166626,True
8824,One serving of semisweet chocolate candies.,9.2655,9.2655,10.86875,1.603249618530274,True
8825,1 ounce of roasted pork.,0.0,0.0,0.5122582,0.5122581720352173,True
8826,A cup of family-style spaghetti and meatballs.,20.7834,20.7834,21.272179,0.48877864990234343,True
8827,One package of unsalted pistachio nuts.,13.715,13.715,11.341035,2.3739651107788085,True
8828,"One cup of fish with noodles and vegetables (no carrots, broccoli, or dark-green leafy vegetables), topped with cheese sauce.",37.3808,37.3808,34.632435,2.7483651550292976,True
8829,One prepackaged single serving of frosted oats cereal with marshmallows.,22.983,22.983,20.870949,2.1120512084960943,True
8830,One grilled chicken wing drummette without sauce.,0.0,0.0,1.0464289,1.046428918838501,True
8831,3 oz of cooked boneless roasted pork loin blade.,0.0,0.0,0.16597705,0.16597704589366913,True
8832,One cup of raw cassava.,78.4036,78.4036,75.48585,2.917752526855466,True
8833,One cup of chopped fresh parsley.,3.798,3.798,7.25289,3.454890110015869,True
8834,1 fluid ounce of sweet dessert wine.,4.03855,4.03855,8.894702,4.856151957702637,True
8835,1 ounce of junior macaroni and cheese.,2.3247,2.3247,9.8247,7.500000355529785,False
8836,2 tablespoons of fresh peppermint.,0.47648,0.47648,4.9212313,4.444751269836425,True
8837,One cup of white rice mixed with dark green vegetables.,38.2012,38.2012,37.2292,0.9720015441894532,True
8838,1 ounce of perch fish.,2.344,2.344,2.6205125,0.27651248550415053,True
8839,One slice of cooked beef salami.,0.494,0.494,-1.6673313,2.1613313379287717,True
8840,One drink of alcoholic eggnog.,15.888,15.888,13.286284,2.6017155532836913,True
8841,One cup of Puerto Rican style stewed pork.,5.48,5.48,7.5700717,2.090071697235107,True
8842,A cup of chitterlings.,0.0,0.0,6.9362755,6.936275482177734,True
8843,One large cooked whole egg omelet.,0.3904,0.3904,4.2086644,3.8182644172668456,True
8844,One cup of canned blackberries in heavy syrup.,59.136,59.136,66.55468,7.418679870605466,True
8845,One slice of a 14-inch cheese pizza from a fast food pizza chain.,35.6631,35.6631,36.4612,0.7981007141113281,True
8846,"3 oz of cooked, braised skinless, boneless chicken breast.",0.0,0.0,-0.2613377,0.2613376975059509,True
8847,An ice cream sundae.,57.456,57.456,49.614082,7.841917663574222,False
8848,3 oz of cooked American shad fish.,0.0,0.0,-1.0192758,1.0192757844924927,True
8849,One drink of Rusty Nail.,3.285,3.285,6.241834,2.9568341636657713,True
8850,"One stewed chicken leg consisting of a drumstick and thigh, skin not included.",0.0,0.0,-0.36925504,0.36925503611564636,True
8851,"One thigh of KFC's Original Recipe Fried Chicken with meat and breading, no skin.",7.2756,7.2756,5.920217,1.355382962799072,True
8852,One cup of canned kidney beans.,37.12,37.12,36.109486,1.0105143737792943,True
8853,A serving of shrimp crackers.,16.5452,16.5452,16.688013,0.14281307678222532,True
8854,One large multiple meat sandwich on white bread.,47.652,47.652,48.16373,0.5117306213378896,True
8855,"One package of chocolate pudding cake dry mix, totaling 18.25 ounces.",414.4272,414.4272,415.41238,0.9851840332030974,True
8856,One cooked Brussels sprout with added fat.,1.806,1.806,1.6533101,0.15268993949890142,True
8857,"4 oz of fresh boneless pork loin center rib, usable for chops or roasts.",0.0,0.0,2.446552,2.446552038192749,True
8858,One large iced cafe mocha made with nonfat milk.,55.552,55.552,53.63796,1.9140414733886715,True
8859,One chicken chimichanga.,48.906,48.906,40.304924,8.60107598876953,False
8860,"One cup of cooked and boiled bamboo shoots, lightly salted.",1.824,1.824,7.36502,5.541019798278809,True
8861,One stick of non-chocolate candy.,14.3535,14.3535,17.668781,3.3152812805175778,True
8862,4 oz of raw fresh pork loin with both lean and fat sections.,0.0,0.0,-1.6373909,1.6373908519744873,True
8863,One cup of NFS pie.,93.875,93.875,87.70399,6.171012878417969,True
8864,One cooked pod of fresh okra with added fat.,0.776,0.776,3.169896,2.393895887374878,True
8865,A regular grilled chicken fillet sandwich on a wheat bun.,25.466,25.466,28.508392,3.042392333984374,True
8866,"One small baked potato with vegetables, peel not eaten.",47.034,47.034,43.943764,3.0902362670898427,True
8867,One Florida orange.,16.2714,16.2714,14.209455,2.0619454635620116,True
8868,One cup of plain bran flakes cereal.,37.515,37.515,34.708603,2.806397094726563,True
8869,One regular-sized pouch of chocolate candy with nuts.,23.2965,23.2965,22.524115,0.7723853912353533,True
8870,2 lb package of frozen unprepared Brussels sprouts.,71.2902,71.2902,68.60958,2.680619006347655,True
8871,4 oz jar of Heinz strained baby food with vegetables and carrots.,6.78,6.78,8.071006,1.291005821228027,True
8872,One large barbecue pork sandwich on a wheat bun.,63.693,63.693,63.142326,0.5506736450195291,True
8873,One thick slice of brisket.,0.0,0.0,0.82498604,0.8249860405921936,True
8874,One cup of frozen corn cooked with butter.,31.773,31.773,27.095901,4.677098510742187,True
8875,Half a cup of baked potatoes without salt.,13.1455,13.1455,11.96817,1.1773298339843752,True
8876,One cream puff shell made from a recipe.,15.048,15.048,11.326518,3.7214819412231446,True
8877,One grilled cod steak.,0.0,0.0,-0.37627935,0.376279354095459,True
8878,"A slice of baked chicken, skinless.",0.0,0.0,-0.85485494,0.854854941368103,True
8879,"A bacon, lettuce, and tomato sandwich on wheat.",28.8435,28.8435,30.485785,1.6422845306396496,True
8880,A cooked beef chuck arm pot roast trimmed to 1/8 inch fat.,0.0,0.0,-0.008916507,0.008916506543755531,True
8881,One tablespoon of hard-boiled whole egg.,0.0952,0.0952,-3.0981343,3.193334279251099,True
8882,"One cup of brown rice, peas, carrots, and a bit of fat.",41.743,41.743,41.525932,0.21706768798828335,True
8883,One cup of cooked bulgur with added fat.,24.248,24.248,24.670092,0.4220916290283192,True
8884,One package of carrot muffin with 100 calories.,4.427,4.427,9.426667,4.999667213439942,True
8885,3 ounces of extra lean canned ham.,0.0,0.0,-0.744926,0.7449259757995605,True
8886,A cup of roast pork.,0.0,0.0,4.8154254,4.815425395965576,True
8887,One 12 fluid ounce cup of caffeine-free lemon-lime SPRITE.,26.1612,26.1612,25.64858,0.51261944885254,True
8888,One cup of crumbled Mexican queso anejo cheese.,6.1116,6.1116,7.1469297,1.0353297409057616,True
8889,Half an ounce of whole-wheat matzo crackers.,11.2038,11.2038,11.716879,0.5130788909912116,True
8890,"One tablespoon of cooked frozen chopped onions, boiled and drained, without salt.",0.9885,0.9885,-0.11197493,1.100474932253361,True
8891,One cup of low-calorie mayonnaise salad dressing.,55.448,55.448,51.788677,3.6593227844238285,True
8892,3 oz of braised and fat-trimmed boneless chuck pot roast.,0.0,0.0,-0.1131105,0.1131104975938797,True
8893,One cup of chili con carne with beans and macaroni.,42.7823,42.7823,42.279,0.5033006713867181,True
8894,"One scoop of MEAD JOHNSON ENFAMIL infant formula with iron, containing ARA and DHA.",4.777,4.777,6.622371,1.845371196746826,True
8895,A miniature bologna sandwich on white bread with cheese.,17.409,17.409,22.208487,4.799486557006837,True
8896,One cup of canned condensed chili beef soup.,49.6018,49.6018,50.764835,1.1630353576660184,True
8897,"4 oz top loin steak, boneless, trimmed to 1/8 inch fat.",0.0,0.0,0.6543681,0.6543681025505066,True
8898,One rolled cookie from sugar cookie refrigerated dough.,10.4074,10.4074,12.504037,2.096636903381347,True
8899,A sandwich wrap containing multiple types of meat.,32.307,32.307,25.961546,6.345454055786135,True
8900,"One cup of cooked, boiled, and drained mature sprouted mung beans without salt.",5.1956,5.1956,5.1724215,0.023178544616698993,True
8901,One cup of BOLTHOUSE FARMS Berry Boost fruit juice smoothie.,27.468,27.468,29.600618,2.132618362426758,True
8902,A cup of soft pretzel nuggets with cheese.,91.6545,91.6545,82.870094,8.784405700683592,False
8903,One packet of Isopure nutritional powder mix.,25.2909,25.2909,21.312487,3.9784133514404303,True
8904,A slice of pork tenderloin.,0.027,0.027,1.1817057,1.1547057132720948,True
8905,"One cup of canned sweet green peppers, including solids and liquids.",5.46,5.46,10.125413,4.665412940979004,True
8906,5 fl oz of ready-to-feed ABBOTT NUTRITION SIMILAC GO AND GROW infant formula with ARA and DHA.,10.2357,10.2357,8.073719,2.1619809753417965,True
8907,One tablespoon of baby food made with fruit and plums and tapioca.,3.075,3.075,6.3776135,3.302613544464111,True
8908,One packet of sesame dressing.,2.494,2.494,7.040598,4.546597915649414,True
8909,A sandwich with reduced fat cheese on white bread.,33.9762,33.9762,31.615822,2.3603781616210924,True
8910,One regular ear of corn cooked with oil.,20.1744,20.1744,19.310806,0.8635937255859361,True
8911,One cup of potato salad with light mayonnaise-type salad dressing.,46.64,46.64,43.802006,2.837994232177735,True
8912,"One cup of mixed salad greens, all raw.",0.9205,0.9205,3.8661945,2.945694486618042,True
8913,"A raw bottom sirloin tri-tip roast, trimmed to eliminate fat.",0.0,0.0,0.8801193,0.8801193237304688,True
8914,One can of condensed bean with pork soup.,55.3222,55.3222,50.60155,4.720648944091799,True
8915,One air-popped popcorn kernel with butter.,0.1315,0.1315,1.9925491,1.8610490617752076,True
8916,10 pieces of milk chocolate coated peanuts.,19.88,19.88,18.717722,1.162278060913085,True
8917,"1 fl oz of unsweetened grape juice from a can or bottle, with added ascorbic acid.",4.66732,4.66732,7.016863,2.349542869262695,True
8918,One small single serving bag of hard-coated pretzels.,19.6196,19.6196,20.41576,0.7961600402832048,True
8919,"One ounce of raw ground beef, 70% lean meat and 30% fat.",0.0,0.0,-1.2012248,1.2012248039245605,True
8920,"One-third of a package of frozen Brussels sprouts, unprepared.",7.467,7.467,9.431437,1.9644365386962894,True
8921,"One cup of uncooked dried apples, sulfured.",56.6654,56.6654,54.78239,1.8830094055175763,True
8922,1 fl oz of pre-lightened and pre-sweetened coffee with low calorie sweetener.,0.711,0.711,1.4148539,0.7038539304733277,True
8923,One fully cooked pork sausage link.,0.1302,0.1302,1.1522499,1.0220499322891234,True
8924,"A large cookie bar made with chocolate, nuts, and graham crackers.",24.8368,24.8368,25.994184,1.1573844940185545,True
8925,One mini ear of frozen corn cooked with oil.,10.6476,10.6476,11.128831,0.4812309097290033,True
8926,1 fl oz brewed decaffeinated black tea made with tap water.,0.0888,0.0888,-2.1929743,2.281774328994751,True
8927,"3 oz bone-in rib eye steak, grilled, trimmed to 1/8"" fat.",0.0,0.0,-1.2224778,1.2224777936935425,True
8928,One tablespoon of light Caesar dressing on the salad.,2.79,2.79,-0.2008252,2.990825199484825,True
8929,"One baked chicken leg quarter, which includes the drumstick and thigh with skin.",7.761,7.761,3.3200705,4.440929494857788,True
8930,One standard can of canned clams.,5.129,5.129,5.558955,0.4299551925659184,True
8931,Cooked stewed dark meat chicken from a 1 lb ready-to-cook chicken.,0.0,0.0,-0.5786701,0.578670084476471,True
8932,One 4 fl oz bottle of Heinz Strained apple-banana juice.,15.375,15.375,14.511242,0.8637580871582031,True
8933,A jelly sandwich made with white bread.,57.5,57.5,58.961143,1.4611434936523438,True
8934,One cubic inch of canned ham.,0.0833,0.0833,-1.3519715,1.4352715070724487,True
8935,One cup of homemade hot cocoa.,26.85,26.85,23.415092,3.4349075317382827,True
8936,"One package of dry cornbread mix weighing 8.5 oz, which includes corn muffin mix.",167.495,167.495,167.40819,0.08681213378906705,True
8937,"One piece of commercially prepared cheesecake, one-sixth of a 17 oz cake.",20.4,20.4,22.772457,2.372457122802736,True
