Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8790,One 12 fl oz can of caffeinated carbonated pepper-type beverage.,38.272,38.272,12.072642,26.199357673645018,False
8791,A cup of egg salad made with creamy dressing.,4.7064,4.7064,30.978783,26.27238265380859,False
8792,One small boiled potato with the peel and a bit of oil.,26.091,26.091,17.307894,8.783106246948243,False
8793,1 fluid ounce of light grape juice drink.,1.653,1.653,6.7878585,5.134858486175537,True
8794,Half a fillet of raw Atlantic wolffish.,0.0,0.0,1.1719111,1.1719111204147339,True
8795,One raw pad of cactus.,0.999,0.999,13.059729,12.060728622436523,False
8796,One tablespoon of Stage 2 Baby Toddler pears.,1.74,1.74,1.6045777,0.13542233943939208,True
8797,One medium slice of toasted high protein bread.,10.5886,10.5886,10.6401615,0.051561514282226995,True
8798,One cup of nonfat milk with added vitamins A and D.,12.1032,12.1032,16.614029,4.510828930664063,True
8799,One miniature egg white sandwich with meat.,14.4755,14.4755,19.351143,4.875642883300781,True
8800,A cup of dry roasted cashew nuts without salt.,44.7853,44.7853,22.985968,21.7993323638916,False
8801,One piece of gluten-free thin crust cheese pizza.,31.5707,31.5707,50.40064,18.829938580322267,False
8802,One slice of 14-inch classic hand-tossed cheese pizza from Domino's.,35.8992,35.8992,38.182945,2.2837452514648433,True
8803,One ounce of apple pie made from a recipe.,10.51785,10.51785,44.178802,33.66095249023438,False
8804,One small patty of ground beef with egg and onion.,0.714,0.714,3.2856355,2.571635471343994,True
8805,"One cooked, braised bone-in rib back rib, trimmed to 0"" fat.",0.0,0.0,-0.8346543,0.8346542716026306,True
8806,1 oz of shark fish.,1.558,1.558,5.06494,3.5069399757385256,True
8807,"1 fl oz frozen coffee drink, made with non-dairy milk and topped with whipped cream.",3.937,3.937,37.791386,33.85438565063477,False
8808,One 14-inch long toasted French loaf.,244.0028,244.0028,19.322065,224.68073464660645,False
8809,One cup of dried mango.,125.728,125.728,37.029522,88.69847805786132,False
8810,"One slice of cornmeal and molasses bread, crust not eaten.",23.7575,23.7575,16.777967,6.979532546997071,True
8811,One tablespoon of green enchilada sauce.,1.0176,1.0176,1.9678681,0.9502680896759033,True
8812,An 8 fl oz bottle of sweetened water with vitamins and minerals in assorted fruit flavors.,13.0113,13.0113,9.112891,3.8984088027954105,True
8813,"3 ounces of cooked ground beef, 70% lean and 30% fat, crumbled and pan-browned.",0.0,0.0,-0.7679559,0.7679558992385864,True
8814,One teaspoon of poppy seeds.,0.7876400000000001,0.7876400000000001,14.939116,14.151475524291993,False
8815,A serving of spaghetti with meat sauce from Carrabba's Italian Grill.,84.3627,84.3627,41.954365,42.408335223388676,False
8816,One small thin crust pizza with beans and vegetables.,133.867,133.867,100.51876,33.34823931884765,False
8817,One fruit empanada.,24.4725,24.4725,26.113607,1.6411074066162108,True
8818,One large iced latte flavored with nonfat milk.,37.82,37.82,25.78929,12.030710525512696,False
8819,One cup of raw carrots in a salad with apples.,13.9536,13.9536,13.693775,0.25982482299804666,True
8820,A tablespoon of soy sauce made from hydrolyzed vegetable protein.,1.4112,1.4112,1.8945155,0.4833155143737793,True
8821,"One cup of vegetable lo mein, meat-free.",27.4176,27.4176,18.262,9.155600869750977,False
8822,8 fl oz of OCEAN SPRAY unsweetened white grapefruit juice.,18.4746,18.4746,22.898724,4.424123602294923,True
8823,"3 ounces of grilled top loin filet beef, boneless and trimmed to 1/8 inch fat.",0.51,0.51,-1.1773857,1.687385687828064,True
8824,One serving of semisweet chocolate candies.,9.2655,9.2655,38.873154,29.607653686523438,False
8825,1 ounce of roasted pork.,0.0,0.0,3.4184673,3.4184672832489014,True
8826,A cup of family-style spaghetti and meatballs.,20.7834,20.7834,22.781849,1.9984489074707028,True
8827,One package of unsalted pistachio nuts.,13.715,13.715,10.220919,3.494081344604492,True
8828,"One cup of fish with noodles and vegetables (no carrots, broccoli, or dark-green leafy vegetables), topped with cheese sauce.",37.3808,37.3808,30.315292,7.065507641601563,True
8829,One prepackaged single serving of frosted oats cereal with marshmallows.,22.983,22.983,13.288992,9.694008071899415,False
8830,One grilled chicken wing drummette without sauce.,0.0,0.0,2.9669776,2.966977596282959,True
8831,3 oz of cooked boneless roasted pork loin blade.,0.0,0.0,0.09371305,0.09371305257081985,True
8832,One cup of raw cassava.,78.4036,78.4036,24.279379,54.124221109008786,False
8833,One cup of chopped fresh parsley.,3.798,3.798,11.10724,7.309239723205566,True
8834,1 fluid ounce of sweet dessert wine.,4.03855,4.03855,31.339268,27.30071773071289,False
8835,1 ounce of junior macaroni and cheese.,2.3247,2.3247,17.689104,15.364404080200195,False
8836,2 tablespoons of fresh peppermint.,0.47648,0.47648,7.87237,7.395889766235351,True
8837,One cup of white rice mixed with dark green vegetables.,38.2012,38.2012,39.002487,0.8012871826171875,True
8838,1 ounce of perch fish.,2.344,2.344,1.9328903,0.411109704017639,True
8839,One slice of cooked beef salami.,0.494,0.494,-0.86229515,1.356295150756836,True
8840,One drink of alcoholic eggnog.,15.888,15.888,9.156462,6.731538284301758,True
8841,One cup of Puerto Rican style stewed pork.,5.48,5.48,15.643308,10.16330768585205,False
8842,A cup of chitterlings.,0.0,0.0,12.169403,12.169403076171875,False
8843,One large cooked whole egg omelet.,0.3904,0.3904,17.606457,17.216056756591797,False
8844,One cup of canned blackberries in heavy syrup.,59.136,59.136,160.155,101.01899877929688,False
8845,One slice of a 14-inch cheese pizza from a fast food pizza chain.,35.6631,35.6631,110.67575,75.01265073242187,False
8846,"3 oz of cooked, braised skinless, boneless chicken breast.",0.0,0.0,0.84981275,0.8498127460479736,True
8847,An ice cream sundae.,57.456,57.456,8.053284,49.40271630859375,False
8848,3 oz of cooked American shad fish.,0.0,0.0,0.49018222,0.49018222093582153,True
8849,One drink of Rusty Nail.,3.285,3.285,10.0475235,6.762523498535156,True
8850,"One stewed chicken leg consisting of a drumstick and thigh, skin not included.",0.0,0.0,1.8947465,1.8947465419769287,True
8851,"One thigh of KFC's Original Recipe Fried Chicken with meat and breading, no skin.",7.2756,7.2756,4.2863097,2.9892902809143065,True
8852,One cup of canned kidney beans.,37.12,37.12,33.29545,3.824551696777341,True
8853,A serving of shrimp crackers.,16.5452,16.5452,10.90473,5.640470156860353,True
8854,One large multiple meat sandwich on white bread.,47.652,47.652,45.59069,2.0613093872070323,True
8855,"One package of chocolate pudding cake dry mix, totaling 18.25 ounces.",414.4272,414.4272,336.09274,78.33445708007815,False
8856,One cooked Brussels sprout with added fat.,1.806,1.806,1.7688161,0.037183886528015186,True
8857,"4 oz of fresh boneless pork loin center rib, usable for chops or roasts.",0.0,0.0,4.2062902,4.206290245056152,True
8858,One large iced cafe mocha made with nonfat milk.,55.552,55.552,46.96046,8.591539337158203,False
8859,One chicken chimichanga.,48.906,48.906,6.044911,42.86108909225464,False
8860,"One cup of cooked and boiled bamboo shoots, lightly salted.",1.824,1.824,14.307228,12.483228088378906,False
8861,One stick of non-chocolate candy.,14.3535,14.3535,38.433884,24.080383666992187,False
8862,4 oz of raw fresh pork loin with both lean and fat sections.,0.0,0.0,-1.4480329,1.4480328559875488,True
8863,One cup of NFS pie.,93.875,93.875,55.732925,38.14207458496094,False
8864,One cooked pod of fresh okra with added fat.,0.776,0.776,11.768888,10.992888473510742,False
8865,A regular grilled chicken fillet sandwich on a wheat bun.,25.466,25.466,43.088345,17.62234457397461,False
8866,"One small baked potato with vegetables, peel not eaten.",47.034,47.034,37.369804,9.66419561767578,False
8867,One Florida orange.,16.2714,16.2714,8.58527,7.686130072021484,False
8868,One cup of plain bran flakes cereal.,37.515,37.515,28.884104,8.630896224975587,False
8869,One regular-sized pouch of chocolate candy with nuts.,23.2965,23.2965,23.723907,0.42740747070312324,True
8870,2 lb package of frozen unprepared Brussels sprouts.,71.2902,71.2902,27.78375,43.50644946594238,False
8871,4 oz jar of Heinz strained baby food with vegetables and carrots.,6.78,6.78,9.531069,2.7510688018798826,True
8872,One large barbecue pork sandwich on a wheat bun.,63.693,63.693,64.10482,0.4118202514648459,True
8873,One thick slice of brisket.,0.0,0.0,5.3835006,5.383500576019287,True
8874,One cup of frozen corn cooked with butter.,31.773,31.773,20.915825,10.857175109863281,False
8875,Half a cup of baked potatoes without salt.,13.1455,13.1455,21.073915,7.928415481567383,False
8876,One cream puff shell made from a recipe.,15.048,15.048,11.945614,3.1023861389160157,True
8877,One grilled cod steak.,0.0,0.0,4.1256595,4.125659465789795,True
8878,"A slice of baked chicken, skinless.",0.0,0.0,0.9836676,0.9836676120758057,True
8879,"A bacon, lettuce, and tomato sandwich on wheat.",28.8435,28.8435,31.395624,2.5521241607666028,True
8880,A cooked beef chuck arm pot roast trimmed to 1/8 inch fat.,0.0,0.0,-1.4548942,1.4548941850662231,True
8881,One tablespoon of hard-boiled whole egg.,0.0952,0.0952,-0.7874872,0.8826872088432312,True
8882,"One cup of brown rice, peas, carrots, and a bit of fat.",41.743,41.743,38.67736,3.0656394653320334,True
8883,One cup of cooked bulgur with added fat.,24.248,24.248,15.708988,8.539011810302735,False
8884,One package of carrot muffin with 100 calories.,4.427,4.427,32.43038,28.003381774902344,False
8885,3 ounces of extra lean canned ham.,0.0,0.0,2.8803034,2.880303382873535,True
8886,A cup of roast pork.,0.0,0.0,12.075298,12.075298309326172,False
8887,One 12 fluid ounce cup of caffeine-free lemon-lime SPRITE.,26.1612,26.1612,30.849089,4.687888668823241,True
8888,One cup of crumbled Mexican queso anejo cheese.,6.1116,6.1116,12.100104,5.988504331970215,True
8889,Half an ounce of whole-wheat matzo crackers.,11.2038,11.2038,12.870127,1.6663267242431647,True
8890,"One tablespoon of cooked frozen chopped onions, boiled and drained, without salt.",0.9885,0.9885,-4.019947,5.008447052001953,True
8891,One cup of low-calorie mayonnaise salad dressing.,55.448,55.448,31.326536,24.121463821411133,False
8892,3 oz of braised and fat-trimmed boneless chuck pot roast.,0.0,0.0,1.6734458,1.6734458208084106,True
8893,One cup of chili con carne with beans and macaroni.,42.7823,42.7823,46.393967,3.611666674804688,True
8894,"One scoop of MEAD JOHNSON ENFAMIL infant formula with iron, containing ARA and DHA.",4.777,4.777,7.87237,3.0953697662353514,True
8895,A miniature bologna sandwich on white bread with cheese.,17.409,17.409,26.887964,9.478964248657228,False
8896,One cup of canned condensed chili beef soup.,49.6018,49.6018,31.798393,17.80340675048828,False
8897,"4 oz top loin steak, boneless, trimmed to 1/8 inch fat.",0.0,0.0,1.138204,1.1382039785385132,True
8898,One rolled cookie from sugar cookie refrigerated dough.,10.4074,10.4074,14.811293,4.403892648315429,True
8899,A sandwich wrap containing multiple types of meat.,32.307,32.307,16.247425,16.0595749206543,False
8900,"One cup of cooked, boiled, and drained mature sprouted mung beans without salt.",5.1956,5.1956,18.94122,13.745619329833985,False
8901,One cup of BOLTHOUSE FARMS Berry Boost fruit juice smoothie.,27.468,27.468,52.225647,24.75764697265625,False
8902,A cup of soft pretzel nuggets with cheese.,91.6545,91.6545,61.450966,30.203534118652342,False
8903,One packet of Isopure nutritional powder mix.,25.2909,25.2909,15.225932,10.064967878723145,False
8904,A slice of pork tenderloin.,0.027,0.027,2.9487793,2.9217793445587157,True
8905,"One cup of canned sweet green peppers, including solids and liquids.",5.46,5.46,17.127764,11.667763748168944,False
8906,5 fl oz of ready-to-feed ABBOTT NUTRITION SIMILAC GO AND GROW infant formula with ARA and DHA.,10.2357,10.2357,6.3990836,3.8366163856506343,True
8907,One tablespoon of baby food made with fruit and plums and tapioca.,3.075,3.075,7.009849,3.9348490715026854,True
8908,One packet of sesame dressing.,2.494,2.494,7.620534,5.12653394317627,True
8909,A sandwich with reduced fat cheese on white bread.,33.9762,33.9762,29.518877,4.457322970581053,True
8910,One regular ear of corn cooked with oil.,20.1744,20.1744,15.379799,4.794601110839842,True
8911,One cup of potato salad with light mayonnaise-type salad dressing.,46.64,46.64,28.77306,17.866940155029297,False
8912,"One cup of mixed salad greens, all raw.",0.9205,0.9205,13.297706,12.37720565032959,False
8913,"A raw bottom sirloin tri-tip roast, trimmed to eliminate fat.",0.0,0.0,-0.3496387,0.3496387004852295,True
8914,One can of condensed bean with pork soup.,55.3222,55.3222,21.713272,33.60892790527344,False
8915,One air-popped popcorn kernel with butter.,0.1315,0.1315,5.1977596,5.0662596282958985,True
8916,10 pieces of milk chocolate coated peanuts.,19.88,19.88,14.251113,5.628887062072753,True
8917,"1 fl oz of unsweetened grape juice from a can or bottle, with added ascorbic acid.",4.66732,4.66732,13.561534,8.89421392791748,False
8918,One small single serving bag of hard-coated pretzels.,19.6196,19.6196,22.579552,2.9599516967773454,True
8919,"One ounce of raw ground beef, 70% lean meat and 30% fat.",0.0,0.0,-1.5292795,1.5292794704437256,True
8920,"One-third of a package of frozen Brussels sprouts, unprepared.",7.467,7.467,30.146305,22.679305084228517,False
8921,"One cup of uncooked dried apples, sulfured.",56.6654,56.6654,17.998314,38.667086096191404,False
8922,1 fl oz of pre-lightened and pre-sweetened coffee with low calorie sweetener.,0.711,0.711,1.5072343,0.7962343349456787,True
8923,One fully cooked pork sausage link.,0.1302,0.1302,1.2834564,1.1532564447402953,True
8924,"A large cookie bar made with chocolate, nuts, and graham crackers.",24.8368,24.8368,31.89635,7.059550860595703,True
8925,One mini ear of frozen corn cooked with oil.,10.6476,10.6476,14.139001,3.4914008926391595,True
8926,1 fl oz brewed decaffeinated black tea made with tap water.,0.0888,0.0888,-2.6663313,2.7551312911987305,True
8927,"3 oz bone-in rib eye steak, grilled, trimmed to 1/8"" fat.",0.0,0.0,0.11287941,0.11287941038608551,True
8928,One tablespoon of light Caesar dressing on the salad.,2.79,2.79,0.17207995,2.61792004942894,True
8929,"One baked chicken leg quarter, which includes the drumstick and thigh with skin.",7.761,7.761,2.0366197,5.724380336761475,True
8930,One standard can of canned clams.,5.129,5.129,7.4336686,2.3046686134338383,True
8931,Cooked stewed dark meat chicken from a 1 lb ready-to-cook chicken.,0.0,0.0,0.0029565466,0.0029565466102212667,True
8932,One 4 fl oz bottle of Heinz Strained apple-banana juice.,15.375,15.375,7.8919373,7.483062744140625,True
8933,A jelly sandwich made with white bread.,57.5,57.5,44.942875,12.557125091552734,False
8934,One cubic inch of canned ham.,0.0833,0.0833,3.8202646,3.7369645778656007,True
8935,One cup of homemade hot cocoa.,26.85,26.85,24.90422,1.945779418945314,True
8936,"One package of dry cornbread mix weighing 8.5 oz, which includes corn muffin mix.",167.495,167.495,130.15968,37.33531677246094,False
8937,"One piece of commercially prepared cheesecake, one-sixth of a 17 oz cake.",20.4,20.4,15.322133,5.077866935729979,True
8938,"A salad containing chicken or turkey, cheese, lettuce, tomato, and assorted vegetables, served without dressing.",9.916,9.916,16.33029,6.414289840698242,True
8939,One chickpea from a can with added fat.,0.4322,0.4322,18.890083,18.45788331298828,False
8940,"One jar of Heinz strained creamed corn and vegetable baby food, 4 oz.",15.933,15.933,15.9296465,0.0033535079956052982,True
8941,1 fl oz of light grape juice drink with ice.,1.2673,1.2673,11.444526,10.177225718688964,False
8942,One cup of sweet canned cherries in light syrup.,43.5708,43.5708,41.870476,1.7003242309570297,True
8943,One ounce of toasted French or Vienna bread with sourdough.,17.557155,17.557155,11.66206,5.895095216064455,True
8944,An iced decaffeinated cafe mocha.,2.7869,2.7869,24.320076,21.533175988769532,False
8945,"One cup of cooked blackeye cowpeas, frozen, boiled, drained, and unsalted.",40.392,40.392,15.688174,24.703825752258304,False
