Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8729,1 tablespoon of strained apricot baby food with tapioca.,2.445,2.445,2.4145558,0.030444211959838707,True
8730,One fruit fritter.,37.29,37.29,82.77057,45.48056884765625,False
8731,"One raw pork loin chop weighing 151 grams, excluding refuse.",0.0,0.0,4.4568925,4.456892490386963,True
8732,One-sixth of an 8-inch lemon meringue pie.,53.336,53.336,35.935947,17.400052581787108,False
8733,One large grilled cod fillet.,0.0,0.0,4.930867,4.9308671951293945,True
8734,One cup of cooked barley.,46.291,46.291,35.268776,11.02222406005859,False
8735,"4 oz choice tip round roast, trimmed to 0"" fat.",0.0,0.0,2.4623792,2.462379217147827,True
8736,"1 fl oz of chocolate soymilk with added calcium, vitamins A and D.",3.0447,3.0447,6.992145,3.9474450614929197,True
8737,A fried mackerel steak.,24.612,24.612,8.056111,16.555888664245604,False
8738,"A raw boneless top loin petite roast fillet trimmed to 1/8"" fat.",1.068,1.068,0.7071463,0.36085371303558356,True
8739,One tablespoon of dry rice cereal baby food and bananas.,1.9975,1.9975,10.0062065,8.008706512451171,False
8740,One packet of Hot Thai sauce.,1.4922,1.4922,9.620975,8.128774540710449,False
8741,1 tablespoon of NFS Baby Toddler cereal.,2.76,2.76,1.8738884,0.8861116266250608,True
8742,Three plain hotcakes from McDonald's weighing 5.3 ounces.,57.0223,57.0223,52.452644,4.56965565185547,True
8743,1 fl oz of 100% grape juice with calcium added.,4.5787,4.5787,9.230071,4.651371067810058,True
8744,"Half a roasting chicken with dark meat, bone and skin removed.",0.0,0.0,0.96072894,0.9607289433479309,True
8745,One stick of margarine-oil blend.,0.784,0.784,-6.6627645,7.446764549255371,True
8746,"3 oz of cooked, braised beef brisket, trimmed of fat.",0.0,0.0,-4.173741,4.173740863800049,True
8747,"One piece of boneless chuck eye Country-Style ribs, trimmed of all fat.",0.0,0.0,3.636203,3.6362030506134033,True
8748,One tablespoon of fat-free Italian dressing.,1.225,1.225,0.05949773,1.1655022710561753,True
8749,One pound of raw fresh pork lungs.,0.0,0.0,4.3279767,4.327976703643799,True
8750,One cup of crumbled queso blanco cheese.,2.9854000000000003,2.9854000000000003,15.917234,12.931834420776367,False
8751,1 fl oz of unsweetened frozen concentrate pineapple juice diluted with water.,3.95304,3.95304,18.838066,14.885026101074219,False
8752,One cup of fried salmon.,15.822,15.822,18.661016,2.8390164642333993,True
8753,A package of lightly salted cashews.,15.775,15.775,11.296976,4.478023910522461,True
8754,"One DIGIORNO pizza, 23 oz, with cheese topping and thin crispy crust.",170.2021,170.2021,162.94624,7.255856713867189,True
8755,A hash brown patty with cheese.,13.4585,13.4585,9.713193,3.7453070602417,True
8756,One ounce of corn muffins made with low-fat (2%) milk.,12.5307,12.5307,15.688385,3.1576850097656255,True
8757,"A medium baked potato with flesh and skin, seasoned with salt.",36.5895,36.5895,41.43187,4.8423695068359365,True
8758,One cup of Puerto Rican style soupy rice with chicken and potatoes.,28.944,28.944,32.0202,3.0761988220214853,True
8759,One small toasted slice of wheat bread with raisins.,15.86,15.86,15.237665,0.6223348236083979,True
8760,"One raw top loin steak, boneless, trimmed to 0"" fat.",0.0,0.0,0.6141728,0.6141728162765503,True
8761,One large decaffeinated latte made with non-dairy milk.,24.84,24.84,33.35094,8.510940704345703,False
8762,One large bag of hard pretzels.,68.3315,68.3315,50.247913,18.083586639404302,False
8763,3 ounces of cooked New Zealand tenderloin beef that has been fast fried.,0.2295,0.2295,-0.30086523,0.5303652329444886,True
8764,One cup of raw burdock root in 1-inch pieces.,20.4612,20.4612,17.270494,3.1907055389404313,True
8765,Half a cup of vegetable soup made with beef broth from a can.,13.161,13.161,9.137344,4.023655639648437,True
8766,One medium single serving bag of rice chips.,46.455,46.455,41.345467,5.109533386230467,True
8767,"One cup of canned sweet white corn, whole kernel, with solids and liquids.",39.4496,39.4496,36.061146,3.3884542175292935,True
8768,One cup of raw Valencia peanuts.,30.5286,30.5286,19.52327,11.005330346679688,False
8769,A small oat bran muffin.,31.878,31.878,21.297401,10.580598571777344,False
8770,One serving of yellow cake made from enriched dry mix.,35.2256,35.2256,53.019405,17.793805364990234,False
8771,A cup of fried whiting fish.,15.822,15.822,17.13685,1.3148503570556649,True
8772,One raw fennel bulb.,17.155,17.155,9.214604,7.940395622253419,False
8773,One brown rice cake.,7.191,7.191,20.86653,13.67552946472168,False
8774,"One can of No Fear energy drink, 8 fl oz.",37.2,37.2,31.115234,6.084765625000003,True
8775,One cup of low sodium canned red kidney beans.,37.9648,37.9648,41.785557,3.820756793212894,True
8776,"One medium frozen coffee drink, decaffeinated and nonfat.",66.8112,66.8112,43.895287,22.915913439941406,False
8777,One thick strip of lean beef steak.,0.0,0.0,6.7795405,6.779540538787842,True
8778,One packet of classic cheeseburger macaroni pasta mix.,36.4701,36.4701,43.197792,6.727692053222654,True
8779,1 oz of dry grits with cheese.,21.016,21.016,9.944459,11.071541038513182,False
8780,One cup of New England clam chowder made with either water or milk.,18.2024,18.2024,20.264938,2.0625383544921867,True
8781,1 ounce of raw lamb pancreas.,0.0,0.0,0.31009877,0.3100987672805786,True
8782,One miniature cheese-filled sandwich cracker.,1.851,1.851,11.223607,9.372607063293458,False
8783,One jar of mixed fruit juice baby food.,14.859,14.859,12.937348,1.9216516342163086,True
8784,"Half a cup of cooked frozen broccoli spears, boiled and drained, with salt added.",4.922,4.922,8.037075,3.1150750427246097,True
8785,1 fl oz of red Cabernet Sauvignon wine.,0.7644000000000001,0.7644000000000001,8.571774,7.807373529052734,False
8786,One pouch of plain Baby Toddler yogurt.,5.126,5.126,9.620975,4.494974540710449,True
8787,"One 4 oz porterhouse steak, cut from the short loin and trimmed to 1/8 inch fat.",0.0,0.0,-0.5762597,0.5762596726417542,True
8788,1 ounce of soy protein concentrate produced by acid wash.,7.203735,7.203735,6.5531545,0.650580531463623,True
8789,One tablespoon of Stage 1 Baby Toddler pears.,1.62,1.62,2.4145558,0.794555788040161,True
8790,One 12 fl oz can of caffeinated carbonated pepper-type beverage.,38.272,38.272,14.711504,23.560496017456053,False
8791,A cup of egg salad made with creamy dressing.,4.7064,4.7064,17.29118,12.584779656982422,False
8792,One small boiled potato with the peel and a bit of oil.,26.091,26.091,17.096064,8.9949363861084,False
8793,1 fluid ounce of light grape juice drink.,1.653,1.653,8.185124,6.532124397277832,True
8794,Half a fillet of raw Atlantic wolffish.,0.0,0.0,0.16751014,0.16751013696193695,True
8795,One raw pad of cactus.,0.999,0.999,7.564157,6.565157009124756,True
8796,One tablespoon of Stage 2 Baby Toddler pears.,1.74,1.74,2.4145558,0.6745557880401611,True
8797,One medium slice of toasted high protein bread.,10.5886,10.5886,12.26535,1.6767503417968754,True
8798,One cup of nonfat milk with added vitamins A and D.,12.1032,12.1032,19.465754,7.362553555297852,True
8799,One miniature egg white sandwich with meat.,14.4755,14.4755,19.495079,5.0195790405273435,True
8800,A cup of dry roasted cashew nuts without salt.,44.7853,44.7853,37.21456,7.570738537597656,False
8801,One piece of gluten-free thin crust cheese pizza.,31.5707,31.5707,23.021452,8.549248049926756,False
8802,One slice of 14-inch classic hand-tossed cheese pizza from Domino's.,35.8992,35.8992,29.348158,6.551042117309571,True
8803,One ounce of apple pie made from a recipe.,10.51785,10.51785,14.733628,4.215778273010255,True
8804,One small patty of ground beef with egg and onion.,0.714,0.714,6.991826,6.277826057434082,True
8805,"One cooked, braised bone-in rib back rib, trimmed to 0"" fat.",0.0,0.0,0.51356864,0.513568639755249,True
8806,1 oz of shark fish.,1.558,1.558,5.859198,4.301198093414307,True
8807,"1 fl oz frozen coffee drink, made with non-dairy milk and topped with whipped cream.",3.937,3.937,20.076967,16.13996723937988,False
8808,One 14-inch long toasted French loaf.,244.0028,244.0028,228.07246,15.930336010742195,False
8809,One cup of dried mango.,125.728,125.728,96.7277,29.000300720214838,False
8810,"One slice of cornmeal and molasses bread, crust not eaten.",23.7575,23.7575,15.772532,7.98496753692627,False
8811,One tablespoon of green enchilada sauce.,1.0176,1.0176,2.4145558,1.396955788040161,True
8812,An 8 fl oz bottle of sweetened water with vitamins and minerals in assorted fruit flavors.,13.0113,13.0113,6.598494,6.412805947113037,True
8813,"3 ounces of cooked ground beef, 70% lean and 30% fat, crumbled and pan-browned.",0.0,0.0,-2.655926,2.655925989151001,True
8814,One teaspoon of poppy seeds.,0.7876400000000001,0.7876400000000001,4.7226896,3.935049628601074,True
8815,A serving of spaghetti with meat sauce from Carrabba's Italian Grill.,84.3627,84.3627,66.226875,18.135824694824223,False
8816,One small thin crust pizza with beans and vegetables.,133.867,133.867,127.52244,6.344561950683584,True
8817,One fruit empanada.,24.4725,24.4725,14.87662,9.595879707336426,False
8818,One large iced latte flavored with nonfat milk.,37.82,37.82,32.133556,5.686443634033203,True
8819,One cup of raw carrots in a salad with apples.,13.9536,13.9536,19.216183,5.262582708740235,True
8820,A tablespoon of soy sauce made from hydrolyzed vegetable protein.,1.4112,1.4112,2.4145558,1.0033557880401611,True
8821,"One cup of vegetable lo mein, meat-free.",27.4176,27.4176,17.961067,9.456532800292969,False
8822,8 fl oz of OCEAN SPRAY unsweetened white grapefruit juice.,18.4746,18.4746,20.42308,1.9484804443359387,True
8823,"3 ounces of grilled top loin filet beef, boneless and trimmed to 1/8 inch fat.",0.51,0.51,-2.2365127,2.7465126609802244,True
8824,One serving of semisweet chocolate candies.,9.2655,9.2655,17.345379,8.079878875732422,False
8825,1 ounce of roasted pork.,0.0,0.0,2.8336344,2.833634376525879,True
8826,A cup of family-style spaghetti and meatballs.,20.7834,20.7834,23.26098,2.4775806060791012,True
8827,One package of unsalted pistachio nuts.,13.715,13.715,10.583396,3.1316040420532225,True
8828,"One cup of fish with noodles and vegetables (no carrots, broccoli, or dark-green leafy vegetables), topped with cheese sauce.",37.3808,37.3808,32.048847,5.331952801513673,True
8829,One prepackaged single serving of frosted oats cereal with marshmallows.,22.983,22.983,12.663516,10.319483955383301,False
8830,One grilled chicken wing drummette without sauce.,0.0,0.0,5.5207195,5.520719528198242,True
8831,3 oz of cooked boneless roasted pork loin blade.,0.0,0.0,-1.5767406,1.5767406225204468,True
8832,One cup of raw cassava.,78.4036,78.4036,58.883617,19.51998259887695,False
8833,One cup of chopped fresh parsley.,3.798,3.798,12.781699,8.983699180603027,False
8834,1 fluid ounce of sweet dessert wine.,4.03855,4.03855,30.24975,26.2112001373291,False
8835,1 ounce of junior macaroni and cheese.,2.3247,2.3247,7.0725017,4.747801659393311,True
8836,2 tablespoons of fresh peppermint.,0.47648,0.47648,9.620975,9.144494540710449,False
8837,One cup of white rice mixed with dark green vegetables.,38.2012,38.2012,36.22732,1.9738783752441407,True
8838,1 ounce of perch fish.,2.344,2.344,4.077189,1.7331889686584474,True
8839,One slice of cooked beef salami.,0.494,0.494,-2.534571,3.0285709323883054,True
8840,One drink of alcoholic eggnog.,15.888,15.888,10.430597,5.457402694702148,True
8841,One cup of Puerto Rican style stewed pork.,5.48,5.48,17.189253,11.709252853393554,False
8842,A cup of chitterlings.,0.0,0.0,15.21062,15.210619926452637,False
8843,One large cooked whole egg omelet.,0.3904,0.3904,13.605398,13.214998178100586,False
8844,One cup of canned blackberries in heavy syrup.,59.136,59.136,93.54822,34.4122177734375,False
8845,One slice of a 14-inch cheese pizza from a fast food pizza chain.,35.6631,35.6631,35.88277,0.2196705383300781,True
8846,"3 oz of cooked, braised skinless, boneless chicken breast.",0.0,0.0,-1.0792648,1.079264760017395,True
8847,An ice cream sundae.,57.456,57.456,26.99582,30.460180908203128,False
8848,3 oz of cooked American shad fish.,0.0,0.0,-0.3158149,0.31581491231918335,True
8849,One drink of Rusty Nail.,3.285,3.285,10.430597,7.145597305297851,True
8850,"One stewed chicken leg consisting of a drumstick and thigh, skin not included.",0.0,0.0,2.696482,2.696481943130493,True
8851,"One thigh of KFC's Original Recipe Fried Chicken with meat and breading, no skin.",7.2756,7.2756,8.519351,1.2437510055541994,True
8852,One cup of canned kidney beans.,37.12,37.12,36.148792,0.9712077331542943,True
8853,A serving of shrimp crackers.,16.5452,16.5452,13.798706,2.7464939453125012,True
8854,One large multiple meat sandwich on white bread.,47.652,47.652,44.589996,3.062003662109376,True
8855,"One package of chocolate pudding cake dry mix, totaling 18.25 ounces.",414.4272,414.4272,422.8962,8.469009716796847,False
8856,One cooked Brussels sprout with added fat.,1.806,1.806,2.432875,0.6268749179840087,True
8857,"4 oz of fresh boneless pork loin center rib, usable for chops or roasts.",0.0,0.0,3.2562985,3.256298542022705,True
8858,One large iced cafe mocha made with nonfat milk.,55.552,55.552,44.792896,10.759103729248046,False
8859,One chicken chimichanga.,48.906,48.906,18.853642,30.052358489990233,False
8860,"One cup of cooked and boiled bamboo shoots, lightly salted.",1.824,1.824,14.394866,12.570865989685059,False
8861,One stick of non-chocolate candy.,14.3535,14.3535,24.79755,10.444050201416015,False
8862,4 oz of raw fresh pork loin with both lean and fat sections.,0.0,0.0,-3.202092,3.202091932296753,True
8863,One cup of NFS pie.,93.875,93.875,69.68684,24.18816375732422,False
8864,One cooked pod of fresh okra with added fat.,0.776,0.776,3.7960446,3.0200445880889895,True
8865,A regular grilled chicken fillet sandwich on a wheat bun.,25.466,25.466,31.609001,6.143001159667968,True
8866,"One small baked potato with vegetables, peel not eaten.",47.034,47.034,41.153774,5.8802257385253895,True
8867,One Florida orange.,16.2714,16.2714,9.620975,6.650425459289551,True
8868,One cup of plain bran flakes cereal.,37.515,37.515,24.553907,12.96109260559082,False
8869,One regular-sized pouch of chocolate candy with nuts.,23.2965,23.2965,25.281239,1.9847385559082014,True
8870,2 lb package of frozen unprepared Brussels sprouts.,71.2902,71.2902,42.116898,29.173302416992186,False
8871,4 oz jar of Heinz strained baby food with vegetables and carrots.,6.78,6.78,6.2664967,0.5135033416748049,True
8872,One large barbecue pork sandwich on a wheat bun.,63.693,63.693,62.97021,0.7227889709472635,True
8873,One thick slice of brisket.,0.0,0.0,7.0310664,7.031066417694092,True
8874,One cup of frozen corn cooked with butter.,31.773,31.773,23.834585,7.938414810180664,False
8875,Half a cup of baked potatoes without salt.,13.1455,13.1455,15.152459,2.006959144592285,True
8876,One cream puff shell made from a recipe.,15.048,15.048,10.3556,4.692399642944336,True
8877,One grilled cod steak.,0.0,0.0,5.174161,5.174160957336426,True
8878,"A slice of baked chicken, skinless.",0.0,0.0,1.3543216,1.3543215990066528,True
8879,"A bacon, lettuce, and tomato sandwich on wheat.",28.8435,28.8435,28.114931,0.728568893432616,True
8880,A cooked beef chuck arm pot roast trimmed to 1/8 inch fat.,0.0,0.0,-0.8718533,0.8718532919883728,True
8881,One tablespoon of hard-boiled whole egg.,0.0952,0.0952,2.4145558,2.319355788040161,True
8882,"One cup of brown rice, peas, carrots, and a bit of fat.",41.743,41.743,42.45988,0.7168808288574198,True
8883,One cup of cooked bulgur with added fat.,24.248,24.248,18.24087,6.0071304779052745,True
8884,One package of carrot muffin with 100 calories.,4.427,4.427,18.44231,14.015310333251954,False
8885,3 ounces of extra lean canned ham.,0.0,0.0,3.116853,3.1168529987335205,True
8886,A cup of roast pork.,0.0,0.0,15.185994,15.185994148254395,False
8887,One 12 fluid ounce cup of caffeine-free lemon-lime SPRITE.,26.1612,26.1612,24.802515,1.3586849700927743,True
8888,One cup of crumbled Mexican queso anejo cheese.,6.1116,6.1116,15.000919,8.889319342041016,False
8889,Half an ounce of whole-wheat matzo crackers.,11.2038,11.2038,14.717198,3.5133983718872077,True
