Unnamed: 0,query,carb
11069,"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",1.726032683272475
11070,A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,34.99682289906924
11071,Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,41.19150818826961
11072,"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",31.672440736668964
11073,I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,30.272904494560187
11074,"A small stewed chicken leg featuring both the drumstick and thigh, skin included, and a half cup of lemon pudding made from a dry mix, mixed with sugar, egg yolk, and water.",5.634520569150368
11075,"For dinner, I'm enjoying an 8-inch square lasagna filled with chicken or turkey and spinach, along with sharing a large movie theater-sized chocolate candy and cereal.",23.738829616221985
11076,"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",22.093613977241226
11077,A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,3.297171990085129
11078,"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",19.052917123081954
11079,"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",17.960289911947932
11080,"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",7.84053497160315
11081,"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",32.2118666932954
11082,"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",-5.28168865171487
11083,"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",-10.786442420732858
11084,"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",9.607249913123363
11085,I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,4.395363134123929
11086,"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",13.990119604761269
11087,Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,74.74006965164197
11088,"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",-2.214303958218313
11089,"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",-1.8906756736780146
11090,"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",-8.990674368396466
11091,"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",6.877701693912805
11092,A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,20.611115787608068
11093,"A large sourdough roll is my choice for a snack, and I am enjoying a slice of pan-broiled boneless cured ham that has been heated for dinner.",15.090395054792037
11094,Enjoying a single fluid ounce of blueberry juice and a medium cola soft drink with a chocolate flavor.,56.14278245422646
11095,"I'm preparing a chuck eye steak, which is a boneless cut with all fat trimmed away, and serving it with a cup of cooked brown rice prepared with butter as a side dish.",14.640910982512423
11096,"Enjoying an ounce of homemade oatmeal cookies, free from raisins, and a tablespoon of boiled and seasoned white mushrooms.",14.954923681450646
11097,Consuming a single reduced fat woven wheat cracker and a roast made from fresh center loin pork that has been cooked and roasted.,2.3836912865482667
11098,"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",21.408392187075826
11099,"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",47.90884148715562
11100,"I am having a raw chrysanthemum leaf and for baking, I am utilizing a cup filled with sweeteners that includes both sugar and sucralose.",32.726480053169304
11101,"For dinner, a cup of dry enriched spaghetti is being served alongside a cup filled with mozzarella cheese, tomatoes, and basil, topped with an oil and vinegar dressing.",49.398773250158406
11102,"Enjoying a small portion of soft pretzels with butter, unsalted, and for lunch, I am enjoying a large sandwich made of turkey and cheese on white bread.",57.36570972948975
11103,A serving of unsweetened iced black tea measuring 1 fluid ounce and sipping on one fluid ounce of pre-sweetened iced instant green tea with a low-calorie sweetener.,-1.138613158566411
11104,"A choice flank steak that has been trimmed to contain no fat and a cup of diced, cooked dark meat turkey that has been roasted and had its skin removed.",-2.4054076470025727
11105,"Enjoying a snack of 1 ounce of unblanched dried Brazil nuts, approximately 6 kernels, and a cup of boiled green peas, drained and unsalted.",6.082117469387359
11106,I'm having a slice of bread made from sprouted wheat with a side salad consisting of a cup of raw Romaine lettuce.,23.24811109567745
11107,"A cup of boiled bitter gourd, or balsam-pear, served with its leafy tips, and a cup filled with boiled salted peanuts still in their shells.",25.91146701535392
11108,"Enjoying a serving of Diet Strawberry Kiwi V8 SPLASH juice and a 4-ounce jar of Gerber Second Food, containing strained fruit baby food made with applesauce and apricots.",17.378510684025073
11109,"A pot roast prepared using boneless chuck beef, which has been trimmed of all fat, and a medium-sized sugar-free peanut butter cookie are being enjoyed.",15.2038844733152
11110,A prepackaged single portion of corn squares cereal for breakfast and a warm slice of spiral-sliced boneless cured ham served with natural juices for dinner.,-2.442018761330889
11111,"Dinner consists of a fried mackerel steak and 3 ounces of braised veal, sourced from the top round leg and prepared with the fat removed.",-3.277650805837375
11112,"For breakfast, I am consuming a tablespoon of instant oats mixed with raisins and spices, prepared with water, and enjoying a large sandwich made with egg and cheese on white bread.",53.63833733190905
11113,"A bone-in roast shank of cured ham, featuring both lean and fatty parts, that has been heated and roasted, along with 3 ounces of raw Cornish game hen.",1.1562901386942848
11114,"An 8 ounce portion of V8 SPLASH Strawberry Banana smoothie and a pork roast with the bone in, approximately 1818 grams before any trimming.",24.453957112252912
11115,"For dinner, I will be consuming 3 ounces of raw pike fish and enjoying a slice of cherry strudel as my dessert.",-0.8845657657554788
11116,"I am consuming 2 ounces of unsalted sesame sticks made from wheat and a small burrito filled with chicken, beans, and cheese for lunch today.",24.13675634356442
11117,"For breakfast, I am enjoying a thick gluten-free Belgian waffle and a large taco crafted from a corn tortilla and stuffed with beans and cheese.",45.70113946198431
11118,"A cup filled with sliced raw Granny Smith apples, including the skin, for my snack, and enjoying a personal-sized apple pie as my dessert.",64.23409021836491
11119,Enjoying 3 ounces of simmered cooked pork stomach and a wheat dinner roll weighing 1 ounce.,-1.337440595415945
11120,"I am enjoying 3 ounces of boneless grilled top loin steak, trimmed to 1/8 inch fat, along with a packet of instant tomato soup mixed with water.",2.9617170050487402
11121,Dinner consists of a 3-ounce portion of broiled bison top sirloin steak and a 10-inch cheese quiche without meat.,36.12216467344659
11122,"A large slice of white pizza with cheese and vegetables on a thin crust, and for breakfast, I am enjoying a large ham sandwich made with a croissant and an egg.",103.87277778122763
11123,"A tablespoon of ground nutmeg is being utilized in the recipe, along with a can of pink salmon, which includes solids and bones, and is salt-free.",10.680606043310323
11124,"For dinner, I'm enjoying a whole shiitake mushroom stir-fried and 3 ounces of roasted dark meat turkey, skin included.",5.153545239371464
11125,"Consuming 1 fluid ounce of Propel Zero, a non-carbonated beverage with fruit flavor, and enjoying a soft pretzel sprinkled with cinnamon sugar.",32.73235106942907
11126,"For dinner, I am getting ready to use 3 ounces of raw duck meat along with its skin and a teaspoon of yellow mustard that is already prepared.",20.9490355104975
11127,"For dinner, I will be enjoying 3 ounces of roasted bone-in center loin pork and a meatball accompanied by cream sauce.",7.67294634520608
11128,"For dessert, I am enjoying a slice of German chocolate cake, and for the main course, a pound of broiled top sirloin steak, cooked and trimmed to 1/8 inch of fat.",35.17050514615018
11129,"For breakfast, I'm enjoying a large biscuit sandwich filled with egg and a cup of salted cooked pasta shells.",65.95333954621537
11130,A cup of cream of mushroom soup made with equal amounts of water and a cup filled with chopped raw water convolvulus.,7.587557601273199
