,query,carb
11076,"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",0.31410017673948687
11077,A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,6.908381989773389
11078,"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",12.030952313618911
11079,"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",9.396242067824616
11080,"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",8.036362058455216
11081,"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",2.6232807336132424
11082,"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",0.9417949918021868
11083,"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",0.23381904757852467
11084,"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",1.6201684854855323
11085,I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,4.578360693401212
11086,"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",0.8246061467449124
11087,Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,10.392956449534209
11088,"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",0.7360957155098333
11089,"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",0.4095882370426942
11090,"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",0.5011126661602816
11091,"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",1.4285959644488635
11092,A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,32.532123676084765
11093,"A large sourdough roll is my choice for a snack, and I am enjoying a slice of pan-broiled boneless cured ham that has been heated for dinner.",6.121303639127529
11094,Enjoying a single fluid ounce of blueberry juice and a medium cola soft drink with a chocolate flavor.,4.456500471583357
11095,"I'm preparing a chuck eye steak, which is a boneless cut with all fat trimmed away, and serving it with a cup of cooked brown rice prepared with butter as a side dish.",8.296299218511
11096,"Enjoying an ounce of homemade oatmeal cookies, free from raisins, and a tablespoon of boiled and seasoned white mushrooms.",3.992360155627855
11097,Consuming a single reduced fat woven wheat cracker and a roast made from fresh center loin pork that has been cooked and roasted.,0.8823392441886533
11098,"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",11.931107074635873
11099,"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",4.569901022062194
11100,"I am having a raw chrysanthemum leaf and for baking, I am utilizing a cup filled with sweeteners that includes both sugar and sucralose.",3.387461659156777
11101,"For dinner, a cup of dry enriched spaghetti is being served alongside a cup filled with mozzarella cheese, tomatoes, and basil, topped with an oil and vinegar dressing.",42.81785922773986
11102,"Enjoying a small portion of soft pretzels with butter, unsalted, and for lunch, I am enjoying a large sandwich made of turkey and cheese on white bread.",40.795350184114135
11103,A serving of unsweetened iced black tea measuring 1 fluid ounce and sipping on one fluid ounce of pre-sweetened iced instant green tea with a low-calorie sweetener.,1.341585493094172
11104,"A choice flank steak that has been trimmed to contain no fat and a cup of diced, cooked dark meat turkey that has been roasted and had its skin removed.",0.3082078428749142
11105,"Enjoying a snack of 1 ounce of unblanched dried Brazil nuts, approximately 6 kernels, and a cup of boiled green peas, drained and unsalted.",11.417349698422164
11106,I'm having a slice of bread made from sprouted wheat with a side salad consisting of a cup of raw Romaine lettuce.,6.479571360249599
11107,"A cup of boiled bitter gourd, or balsam-pear, served with its leafy tips, and a cup filled with boiled salted peanuts still in their shells.",17.09210395173952
11108,"Enjoying a serving of Diet Strawberry Kiwi V8 SPLASH juice and a 4-ounce jar of Gerber Second Food, containing strained fruit baby food made with applesauce and apricots.",3.280977305942095
11109,"A pot roast prepared using boneless chuck beef, which has been trimmed of all fat, and a medium-sized sugar-free peanut butter cookie are being enjoyed.",0.577307300527675
11110,A prepackaged single portion of corn squares cereal for breakfast and a warm slice of spiral-sliced boneless cured ham served with natural juices for dinner.,8.13521095036754
11111,"Dinner consists of a fried mackerel steak and 3 ounces of braised veal, sourced from the top round leg and prepared with the fat removed.",1.153472350518829
11112,"For breakfast, I am consuming a tablespoon of instant oats mixed with raisins and spices, prepared with water, and enjoying a large sandwich made with egg and cheese on white bread.",5.642157325221952
11113,"A bone-in roast shank of cured ham, featuring both lean and fatty parts, that has been heated and roasted, along with 3 ounces of raw Cornish game hen.",1.9904832393328924
11114,"An 8 ounce portion of V8 SPLASH Strawberry Banana smoothie and a pork roast with the bone in, approximately 1818 grams before any trimming.",7.75354155141885
11115,"For dinner, I will be consuming 3 ounces of raw pike fish and enjoying a slice of cherry strudel as my dessert.",1.921404455592569
11116,"I am consuming 2 ounces of unsalted sesame sticks made from wheat and a small burrito filled with chicken, beans, and cheese for lunch today.",26.75735108687838
11117,"For breakfast, I am enjoying a thick gluten-free Belgian waffle and a large taco crafted from a corn tortilla and stuffed with beans and cheese.",66.54310604487023
11118,"A cup filled with sliced raw Granny Smith apples, including the skin, for my snack, and enjoying a personal-sized apple pie as my dessert.",33.292719799900524
11119,Enjoying 3 ounces of simmered cooked pork stomach and a wheat dinner roll weighing 1 ounce.,0.8364215303760503
11120,"I am enjoying 3 ounces of boneless grilled top loin steak, trimmed to 1/8 inch fat, along with a packet of instant tomato soup mixed with water.",0.3352595937210303
11121,Dinner consists of a 3-ounce portion of broiled bison top sirloin steak and a 10-inch cheese quiche without meat.,9.584554863762873
11122,"A large slice of white pizza with cheese and vegetables on a thin crust, and for breakfast, I am enjoying a large ham sandwich made with a croissant and an egg.",38.93217732238934
11123,"A tablespoon of ground nutmeg is being utilized in the recipe, along with a can of pink salmon, which includes solids and bones, and is salt-free.",0.36864138003504365
11124,"For dinner, I'm enjoying a whole shiitake mushroom stir-fried and 3 ounces of roasted dark meat turkey, skin included.",4.850245059500828
11125,"Consuming 1 fluid ounce of Propel Zero, a non-carbonated beverage with fruit flavor, and enjoying a soft pretzel sprinkled with cinnamon sugar.",2.2439636608250844
11126,"For dinner, I am getting ready to use 3 ounces of raw duck meat along with its skin and a teaspoon of yellow mustard that is already prepared.",0.352182775886817
11127,"For dinner, I will be enjoying 3 ounces of roasted bone-in center loin pork and a meatball accompanied by cream sauce.",0.39144281794366265
11128,"For dessert, I am enjoying a slice of German chocolate cake, and for the main course, a pound of broiled top sirloin steak, cooked and trimmed to 1/8 inch of fat.",0.3205517959860842
11129,"For breakfast, I'm enjoying a large biscuit sandwich filled with egg and a cup of salted cooked pasta shells.",50.09929672276699
11130,A cup of cream of mushroom soup made with equal amounts of water and a cup filled with chopped raw water convolvulus.,7.617737589927984
11131,"A piece of chuck arm pot roast, cooked and trimmed to an eighth of an inch of fat, and a boneless top blade steak from the shoulder, grilled and trimmed of all fat.",0.1483904451761795
11132,"For a snack, I am enjoying a cup of dried pepeao and for dinner, I will be enjoying 1 ounce of grilled mackerel.",0.41273149767940254
11133,"I am providing my baby with 5 fluid ounces of MEAD JOHNSON ENFAMIL formula for premature infants, which is ready to feed and contains 24 calories, and for dinner, I will enjoy a roasted bone-in pork loin blade roast.",0.8824134742851228
11134,"A large taco containing meat and no cheese, along with 1 fluid ounce of ABBOTT NUTRITION SIMILAC ALIMENTUM ADVANCE infant formula, which is ready-to-feed and contains ARA and DHA.",9.495363563367077
11135,A cubic inch of fried fish and 4 ounces of raw lamb spleen are being enjoyed for dinner.,0.6158058441810859
11136,Enjoying a decaffeinated nonfat cappuccino served in a 1 fluid ounce portion and a tablespoon of fruit and vegetable puree mixed with grains is being fed to my baby.,2.1832063268648376
11137,"A medium thin crust pizza that is gluten-free, topped with meat, and a cup filled with raw sliced Tahitian taro.",67.0561639943991
